MI Holder,Common Stock Equivalent Held (actual),Market Value ($M),DT Holder,Current,Market Value
Richard Bernstein Advisors LLC,217191,30.08529732,RMB Capital Management LLC,261306,35004552
Aravt Global LLC,217000,30.05884,"Decatur Capital Management, Inc.",260291,34868582
Clarkston Capital Partners LLC,216657,30.01132764,"Wilsey Asset Management, Inc.",260132,34847283
QCI Asset Management Inc.,216638,30.00869576,Raiffeisen Kapitalanlage-Gesellschaft mbH,259993,35286979
Advisor Partners LLC,216183,29.94566916,"Northeast Investment Management, Inc.",258448,34621694
Independent Advisor Alliance LLC,215729,29.88278108,"Logan Capital Management, Inc.",258162,34583382
Tangerine Investment Management Inc.,215138,29.80091576,RegentAtlantic Capital LLC,258014,34563555
TD Greystone Asset Management Inc.,213913,29.63122876,Granite Investment Partners LLC,257417,34483581
Cornerstone Capital Inc.,213642,29.59368984,Ardevora Asset Management LLP,256213,34322293
Sanlam Investment Management (Pty.) Ltd.,212708,29.46431216,Amica Mutual Insurance Co. (Investment Portfolio),256159,34315059
Holocene Advisors LP,212387,29.41984724,Guardian Capital LP,256112,34308764
Wetherby Asset Management,212366,29.41693832,Falcon Edge Capital LP,256100,34307156
Fuhwa Securities Investment Trust Co. Ltd.,211399,29.28298948,Tudor Investment Corp.,255926,34283847
Argent Capital Management LLC,210572,29.16843344,WestEnd Advisors LLC,255660,34248214
Brio Consultants LLC,209969,29.08490588,"Abner, Herrman & Brock LLC",255109,34174402
Vontobel Asset Management AG,209754,29.05512408,"Cigna Investments, Inc.",254759,34127516
Neville Rodie & Shaw Inc.,209118,28.96702536,GW&K Investment Management LLC,254395,34078754
Matrix Asset Advisors Inc,207614,28.75869128,Ulysses Management LLC,254200,34052632
Juristernes og Okonomernes Pensionskassen,206919,28.66241988,The Renaissance Group LLC,253933,34016865
Zeke Capital Advisors LLC,206660,28.6265432,Interval Partners LP,252877,33875403
International Fund Management SA,206548,28.61102896,"GF Fund Management Co., Ltd.",252380,25634237
E*TRADE Asset Management Inc.,206457,28.59842364,First National Trust Co.,250719,33586317
GWM Advisors LLC,205751,28.50062852,"West Financial Services, Inc.",250223,33519873
Cookson Peirce & Co Inc,205618,28.48220536,Old National Bank (Investment Management),250131,33507549
Empire Life Investments Inc.,205271,28.43413892,Alpha Cubed Investments LLC,249997,33489598
Roseman Wagner Wealth Management,205232,28.42873664,"The MassMutual Trust Co., FSB",249875,33473255
Boston Common Asset Management LLC,204782,28.36640264,Mission Wealth Management LP,249116,33371579
Vestor Capital LLC,204659,28.34936468,Anchor Capital Advisors LLC,249043,33361800
Patten & Patten Inc.,204163,28.28065876,"Waters, Parkerson & Co. LLC",247158,33109286
Arca Fondi S.P.A. Societa' Di Gestione Del Risparmio,203660,28.2109832,GLG LLC,247017,33090397
Redwood Investments LLC,203437,28.18009324,Invesco Investment Advisers LLC,247008,33089192
ICM Asset Management Inc.,203215,28.1493418,JS Capital Management LLC,247000,33088120
BCV Asset Management,202411,28.03797172,"Omega Advisors, Inc.",245705,32914642
L. Roy Papp & Associates LLP,202106,27.99572312,Taurus Asset Management LLC,244246,32719194
Chas. P. Smith & Associates PA CPA'S,200674,27.79736248,Nichols & Pratt Advisers LLP,244133,32704057
Pictet North America Advisors SA,200318,27.74804936,BNP PARIBAS ASSET MANAGEMENT Netherlands NV,243552,32626226
Capco Asset Management LLC,199951,27.69721252,London & Capital Asset Management Ltd.,243416,32608007
Doyle Wealth Management Inc.,198979,27.56257108,Suffolk Capital Management LLC,243138,24695527
Ashburton (Jersey) Ltd.,198659,27.51824468,Brown Advisory Ltd.,242270,32454489
Investeringsforeningen SEBinvest,198544,27.50231488,"Willis Investment Counsel, Inc.",241305,32325218
LVM Capital Management Ltd.,198374,27.47876648,"Campbell Newman Asset Management, Inc.",241140,32303114
Kathleen T. Hogan,198042,27.43277784,Bristlecone Advisors LLC,240493,32216442
Kovitz Investment Group Partners LLC,197586,27.36961272,Pareto Asset Management AS,239184,32973906
Bainco International Investors LLC,196822,27.26378344,CapWealth Advisors LLC,236288,31653140
Calibrium AG,196456,27.21308512,Pacific Investment Management Co. LLC,233860,31327886
"Maple Capital Management, L.P.",195640,27.1000528,Charles D. Hyman & Co.,233611,31294530
BG Investment Luxembourg SA,195504,27.08121408,Argent Trust Co. (Tennessee),232198,31105244
James Investment Research Inc.,195401,27.06694652,Polaris Greystone Financial Group LLC,230769,30913815
Matthew Goff Investment Advisor LLC,194327,26.91817604,Kanawha Capital Management LLC,230685,30902563
Marble Harbor Investment Counsel LLC,193507,26.80458964,AE Wealth Management LLC,230670,30900553
Royal Alliance Associates Inc.,193126,26.75181352,Salient Partners LP,230327,30854605
Burney Co.,192128,26.61357056,RobecoSAM AG,230164,30832769
TCV Trust & Wealth Management,191944,26.58808288,Bank of Hawaii (Asset Management),229185,30701623
Carroll Financial Associates Inc.,191682,26.55179064,Jane Street Capital LLC,228184,30567529
Capital Investment Services of America Inc.,191475,26.523117,Cavalry Management Group LLC,227906,30530288
Mastrapasqua Asset Management Inc.,190236,26.35149072,"BAMCO, Inc.",227447,30468800
GF Fund Management Co. Ltd.,190151,26.33971652,Harel-Pia Mutual Funds Ltd.,227362,30457414
Edward Jones Trust Co.,189935,26.3097962,Sumitomo Life Insurance Co. (Investment Portfolio),227207,30436650
GW & Wade LLC,189737,26.28236924,UOB Asset Management Ltd.,226660,23021857
LSV Asset Management,188445,26.1034014,Tiger Management LLC,226540,30347298
Osborn Williams & Donohoe LLC,188031,26.04605412,Azimuth Capital Management LLC,226126,30291839
Torray LLC,187993,26.04079036,Banco de Sabadell SA (Private Banking),225845,30254196
Dearborn Partners L.L.C.,187264,25.93980928,Schoellerbank AG,225800,30248168
Grassi Investment Management LLC,186517,25.83633484,Prio Wealth LP,225646,30227538
Paragon Capital Management,186345,25.8125094,First American Bank (Asset Management),225576,30218161
Manitou Investment Management Ltd.,185656,25.71706912,Sands Capital Management LLC,225274,30177705
Weiss Multi-Strategy Advisers LLC,185000,25.6262,Trust Company of Vermont,224982,30138589
Atria Investments LLC,184803,25.59891156,"Beacon Investment Advisory Services, Inc.",224614,30089291
YHB Investment Advisors Inc,184605,25.5714846,Woodstock Corp.,223778,29977301
A. Montag & Associates Inc.,183905,25.4745206,"Klingenstein, Fields & Co. LLC",223377,29923583
Hemenway Trust Co. LLC,183525,25.421883,"Franklin Street Advisors, Inc.",223366,29922109
Riverpark Capital Management LLC,182964,25.34417328,Thomasville National Bank (Invt Mgmt),223031,29877233
Capital Fund Management S.A.,182313,25.25399676,Stewart & Patten Co. LLC,222201,29766046
Guotai Asset Mgmt Co. Ltd.,182235,25.2431922,State Street Global Advisors Ltd. (Canada),221634,22511365
BTR Capital Management Inc.,182200,25.238344,Nordea Investment Management AB (Finland),220716,26031245
Baskin Financial Services Inc.,181351,25.12074052,Violich Capital Management,219814,29446283
Raiffeisen Kapitalanlage-Gesellschaft m.b.H.,181243,25.10578036,"Baxter Bros., Inc.",219157,29358272
Cypress Capital Management LLC,180298,24.97487896,"Lockwood Advisors, Inc.",217413,29124645
Claar Advisors LLC,180215,24.9633818,Richard Bernstein Advisors LLC,217191,29094906
Guinness Atkinson Asset Management Inc.,180071,24.94343492,Aravt Global LLC,217000,29069320
Everence Capital Management Inc.,180021,24.93650892,Clarkston Capital Partners LLC,216657,29023372
Palisade Asset Management LLC,180011,24.93512372,"QCI Asset Management, Inc.",216638,29020826
JBF Capital Inc.,180000,24.9336,"Bellatore Financial, Inc.",216183,28959875
Wesleyan Unit Trust Managers Ltd.,179500,24.86434,Independent Advisor Alliance LLC,215729,28899057
Stratos Wealth Partners Ltd.,179158,24.81696616,"Greystone Managed Investments, Inc.",213913,28655785
Naventi Kapitalforvalting AB,178789,24.76585228,"Cornerstone Capital, Inc.",213642,28619482
J.W. Burns & Co. Inc.,178499,24.72568148,Miton Asset Management Ltd.,212800,25097632
Guinness Asset Management Ltd.,177627,24.60489204,Sanlam Investment Management (Pty) Ltd.,212708,21808485
Ledyard Financial Advisors,177445,24.5796814,"Holocene Advisors, LP",212387,28451363
Stevens Capital Management LP,175166,24.26399432,"Wetherby Asset Management, Inc.",212366,28448549
Night Owl Capital Management LLC,174547,24.17825044,"Fuh Hwa Securities Investment Trust Co., Ltd.",211082,28276545
"Zweig-DiMenna Associates, Inc.",174221,24.13309292,Argent Capital Management LLC,210572,28208225
Tufton Capital Management LLC,174219,24.13281588,Brio Consultants LLC,209969,28127447
Quest Investment Management LLC,174158,24.12436616,"Smith, Salley & Associates LLC",209893,28117266
Colonial Trust Advisors Inc.,173707,24.06189364,"Neville, Rodie & Shaw, Inc.",209118,28013447
Godsey & Gibb Inc,173611,24.04859572,"Matrix Asset Advisors, Inc.",207614,27811971
Managed Asset Portfolios LLC,173317,24.00787084,Zeke Capital Advisors LLC,206660,27684174
Green Century Capital Management Inc.,171791,23.79648932,E*TRADE Capital Management LLC,206457,27656980
Patriot Wealth Management Inc.,171735,23.7887322,GWM Advisors LLC,205751,27562404
SagePoint Financial Inc.,171702,23.78416104,"Cookson Peirce & Co., Inc.",205618,27544587
Odey Asset Management LLP,171657,23.77792764,"Empire Life Investments, Inc.",205271,27498103
Freestone Capital Management LLC,171472,23.75230144,"RWWM, Inc.",205232,27492879
Oribel Capital Management LP,170900,23.673068,Arca Fondi SGR SpA,205167,24197396
Rampart Investment Management Co. LLC,169934,23.53925768,Banque Cantonale Vaudoise (Investment Management),205111,24190791
MacGuire Cheswick & Tuttle Investment Counsel LLC,169737,23.51196924,Boston Common Asset Management LLC,204782,27432597
Eagle Global Advisors LLC,169277,23.44825004,Vestor Capital LLC,204659,27416120
Alyeska Investment Group L.P.,169259,23.44575668,"Patten & Patten, Inc.",204163,27349675
Generali SGR S.p.A,168795,23.3814834,Redwood Investments LLC,203437,27252421
LS Investment Advisors LLC,168622,23.35751944,"ICM Asset Management, Inc.",203215,27222681
Baker Avenue Asset Management LP,168286,23.31097672,L. Roy Papp & Associates LLP,202106,27074120
Equitable Trust Company,167781,23.24102412,PNC Investments LLC,201945,27052552
Beach Investment Counsel Inc.,167498,23.20182296,BlackRock (Singapore) Ltd.,201153,26946456
First Fiduciary Investment Counsel Inc.,167188,23.15888176,"Chas. P. Smith & Associates, PA, CPAs",200674,26882289
Moors & Cabot Inc.,167163,23.15541876,Capco Asset Management LLC,199951,26785436
Bridgeway Capital Management Inc.,166745,23.0975174,"Nomura Asset Management USA, Inc.",199535,21178270
PFA Kapitalforvaltning Fondsmaeglerselskab A/S,166649,23.08421948,"Doyle Wealth Management, Inc.",198979,26655227
Tpi Fund Managers Ltd.,166524,23.06690448,Ashburton (Jersey) Ltd.,198659,26612360
Origin Asset Management LLP,166350,23.042802,"Baldwin Brothers, Inc.",198410,26579004
Claret Asset Management Corp.,165489,22.92353628,LVM Capital Management Ltd.,198374,26574181
Bank of Nova Scotia Trust Co.,165230,22.8876596,Kathleen Hogan,198042,27302070.12
Washington Trust Bank,164692,22.81313584,Kovitz Investment Group Partners LLC,197586,26468621
United American Securities Inc.,163344,22.62641088,Bainco International Investors LLC,196822,26366275
Allworth Financial L.P.,162967,22.57418884,Calibrium AG,196456,26317246
ClearBridge LLC,162545,22.5157334,"Maple Capital Management, Inc.",195640,26207934
Dundas Partners LLP,162063,22.44896676,"James Investment Research, Inc.",195401,26175918
BLB&B Advisors LLC,161871,22.42237092,BG Fund Management Luxembourg SA,194440,26496993
The Rockland Trust Investment Management Group,161705,22.3993766,Matthew Goff Investment Advisor LLC,194327,26032045
Lathrop Investment Management Corp,161704,22.39923808,Degroof Petercam Asset Services SA,193968,23939143
Fulton Breakefield Broenniman LLC,161341,22.34895532,Thrivent Asset Management LLC,193853,25317203
Coeli AB,161143,22.32152836,Amundi Austria GmbH,193830,25965467
Pillar Pacific Capital Management LLC,160974,22.29811848,Marble Harbor Investment Counsel LLC,193507,25922198
Lido Advisors LLC,160527,22.23620004,"Royal Alliance Associates, Inc. (Investment Management)",193126,25871159
DZ BANK AG,160041,22.16887932,Franklin Advisory Services LLC,192157,25741352
TRB Advisors LP,160000,22.1632,The Burney Co.,192128,25737467
Carve Capital AB,160000,22.1632,The Trust Company of Virginia,191944,25712818
Kentucky Retirement Systems Insurance Trust Fund,159804,22.13605008,"Carroll Financial Associates, Inc.",191682,25677721
Telemus Capital LLC,159677,22.11845804,"Capital Investment Services of America, Inc.",191475,25649991
Prospector Partners LLC,159650,22.114718,"Mastrapasqua Asset Management, Inc.",190236,25484015
Osborne Partners Capital Management LLC,159640,22.1133328,Edward D. Jones & Co. LP (Investment Management),189935,25443693
First Citizens Investor Services Inc.,159142,22.04434984,Swiss Life Asset Management AG,189905,22503740
Van Cleef Asset Management Inc.,159086,22.03659272,GW & Wade LLC,189737,25417169
Albion Management Group,158723,21.98630996,LSV Asset Management,188445,25244092
Carret Asset Management LLC,158333,21.93228716,Osborn Williams & Donohoe LLC,188031,25188633
Grimes & Co. Inc.,158153,21.90735356,Torray LLC,187993,25183542
Greenleaf Asset Management Inc.,158020,21.8889304,Dearborn Partners LLC,187264,25085885
Waratah Capital Advisors Ltd.,158017,21.88851484,Grassi Investment Management LLC,186517,24985817
Tower Wealth Managers Inc.,157746,21.85097592,Lyxor Asset Management SAS,186187,25663195
Selz Capital LLC,157000,21.74764,MML Investment Advisers LLC,186010,21938019
Voleon Capital Management LP,157000,21.74764,Manitou Investment Management Ltd.,185656,24870478
HoyleCohen LLC,156834,21.72464568,Weiss Multi-Strategy Advisers LLC,185000,24782600
Sowell Financial Services LLC,156797,21.71952044,Atria Investments LLC,184803,24756210
Northstar Investment Advisors LLC,156677,21.70289804,"YHB Investment Advisors, Inc.",184605,24729686
Petrus Trust Company LTA,156000,21.60912,MFS Investment Management Canada Ltd.,184438,25066188
Stillwater Capital Advisors LLC,155923,21.59845396,"A. Montag & Associates, Inc.",183905,24635914
Canandaigua National Bank and Trust Co.,155688,21.56590176,RiverPark Capital Management LLC,182964,24509857
Dowling & Yahnke LLC,155358,21.52019016,Skandinaviska Enskilda Banken AB (Denmark),182884,22619093
VISION2020 Wealth Management Corp.,154894,21.45591688,Capital Fund Management SA,182313,24422649
Yelin Lapidot Mutual Fund Management Ltd.,154766,21.43818632,"Guotai Asset Management Co., Ltd.",182235,18509609
Adell Harriman & Carpenter Inc.,154326,21.37723752,"BTR Capital Management, Inc.",182200,24407512
TimesSquare Capital Management LLC,154070,21.3417764,"Baskin Financial Services, Inc.",181351,24293780
Ropes Wealth Advisors LLC,153924,21.32155248,Nixon Peabody Financial Advisors LLC,181324,24290163
Balyasny Asset Management LP,153888,21.31656576,Cypress Capital Management LLC,180298,24152720
J.M. Forbes & Co. LLP,152949,21.18649548,Claar Advisors LLC,180215,24141601
BBVA Bancomer Gestion SA de C.V.,152948,21.18635696,"Everence Capital Management, Inc.",180021,24115613
Davy Asset Management Ltd.,152880,21.1769376,Palisade Asset Management LLC,180011,24114274
Sigma Planning Corp.,152704,21.15255808,"JBF Capital, Inc.",180000,24112800
Parsons Capital Management Inc.,152678,21.14895656,Wesleyan Assurance Society,179500,24045820
MainStreet Investment Advisors LLC,152398,21.11017096,Stratos Wealth Partners Ltd.,179158,24000006
Sander Capital Advisors Inc.,152234,21.08745368,"J.W. Burns & Co., Inc. (New York)",178499,23911726
Deltec Asset Management LLC,151900,21.041188,Guinness Asset Management Ltd.,177711,23806166
Emerson Point Capital LP,151836,21.03232272,Ledyard National Bank (Investment Management),177445,23770532
Novare Capital Management,151744,21.01957888,Naventi Fonder AB,176346,23550789
LYNCH & Associates Inc,151381,20.96929612,Stevens Capital Management LP,175166,23465237
Lowe Brockenbrough & Co. Inc.,151210,20.9456092,Santander Asset Management UK Ltd.,174903,23430006
Baltimore-Washington Financial Advisors Inc.,150721,20.87787292,Night Owl Capital Management LLC,174547,23382316
Optimus Prime Fund Management Co. Ltd,150500,20.84726,Zweig-DiMenna Associates LLC,174221,23338645
Hallmark Capital Management Inc.,150272,20.81567744,Tufton Capital Management LLC,174219,23338377
Gillespie Robinson & Grimm Inc.,150191,20.80445732,Quest Investment Management LLC,174158,23330206
Moore Capital Management LP,150000,20.778,"Colonial Trust Advisors, Inc.",173707,23269790
Gabalex Capital Management LLC,150000,20.778,"Godsey & Gibb, Inc.",173611,23256930
Wilmington Funds Management Corp.,149810,20.7516812,Covéa Finance SAS,173600,23255456
Foster & Motley Inc.,149042,20.64529784,Managed Asset Portfolios LLC,173317,23217545
Bragg Financial Advisors Inc.,148963,20.63435476,"Patriot Wealth Management, Inc.",171735,17443124
"Eureka Investment Advisors, Inc.",148716,20.60014032,"SagePoint Financial, Inc. (Investment Management)",171702,23001200
North Star Asset Management Inc,148639,20.58947428,Odey Asset Management LLP,171657,22995172
PalmerDodge Advisors LLC,148468,20.56578736,Freestone Capital Management LLC,171472,22970389
Chemung Canal Trust Co.,148392,20.55525984,"Sullivan, Bruyette, Speros & Blayney LLC",171034,22911715
Sather Financial Group Inc.,148353,20.54985756,Oribel Capital Management LP,170900,22893764
Fairfield Bush & Co,148267,20.53794484,Macquarie Investment Management Ltd.,170400,22826784
Union Bancaire Privée UBP SA,147742,20.46522184,Invesco Australia Ltd.,170086,22784721
Ardsley Advisory Partners LP,147500,20.4317,Rampart Investment Management Co. LLC,169934,22764359
Townsquare Capital Llc,147180,20.3873736,"MacGuire, Cheswick & Tuttle Investment Counsel LLC",169737,17240187
1st Source Corp. Investment Advisors Inc.,147159,20.38446468,Eagle Global Advisors LLC,169277,22676347
First Horizon National Corp.,147135,20.3811402,Alyeska Investment Group LP,169259,22673936
Callahan Advisors LLC,146814,20.33667528,LS Investment Advisors LLC,168622,22588603
Lombard Odier Asset Management (Europe) Ltd.,146562,20.30176824,Oddo BHF Asset Management GmbH,168397,18744527
United Bank,146308,20.26658416,Baker Avenue Asset Management LP,168286,22543593
"Hitachi Investment Management, Ltd.",146156,20.24552912,Equitable Trust Co.,167781,22475943
Heritage Trust Co.,145660,20.1768232,"Beach Investment Counsel, Inc.",167498,22438032
Torrington Savings Bank,145442,20.14662584,"First Fiduciary Investment Counsel, Inc.",167188,22396504
Bank J. Safra Sarasin AG,145019,20.08803188,"Moors & Cabot, Inc. (Investment Management)",167163,22393155
Cadinha & Co LLC,144038,19.95214376,"Bridgeway Capital Management, Inc.",166745,22337160
Sonora Investment Management LLC,144035,19.9517282,TPI Fund Managers Ltd.,166524,22307555
Swiss Life Asset Mgmt AG,143997,19.94646444,CNA Insurance Cos.,166500,22304340
Boston Family Office LLC,143889,19.93150428,Origin Asset Management LLP,166350,22284246
Pacific Global Investment Management Co.,143683,19.90296916,Claret Asset Management Corp.,165489,22168906
SVA Wealth Management LLC,143380,19.8609976,"Washington Trust Bank (Spokane, Washington)",164692,22062140
Asahi Life Asset Management Co. Ltd.,143306,19.85074712,BlackRock Asset Management Schweiz AG,164250,22002930
Tiger Eye Capital LLC,142748,19.77345296,Bank J. Safra Sarasin AG (Investment Management),164017,19537088
Brasada Capital Management LP,142728,19.77068256,"United American Securities, Inc.",163344,21881562
Strategy Asset Managers L.L.C.,142634,19.75766168,"ACG Wealth, Inc.",163032,21839767
Pictet & Cie (Europe) SA,142422,19.72829544,"Hanson McClain, Inc.",162967,21831059
Brinker Capital Holdings Inc.,142389,19.72372428,ClearBridge LLC,162545,16509696
Atom Investors LP,142273,19.70765596,"Voya Financial Advisors, Inc.",162379,21752291
Edge Wealth Management LLC,142197,19.69712844,Midas Investment Management Ltd.,162201,15410717
Ignis Investment Services Ltd.,142192,19.69643584,Dundas Partners LLP,162063,21709959
FERI Trust GmbH,141859,19.65030868,BLB&B Advisors LLC,161871,21684239
Clearstead Advisors LLC,141479,19.59767108,Rockland Trust Co.,161705,21662002
Van Lanschot NV,141226,19.56262552,Lathrop Investment Management Corp.,161704,21661868
Beaumont Financial Partners LLC,140705,19.4904566,Fulton Breakefield Broenniman LLC,161341,21613240
Ibercaja Gestion SGIIC SA,140693,19.48879436,Pillar Pacific Capital Management LLC,160974,21564077
Columbia Asset Management L.L.C.,140504,19.46261408,NN Investment Partners Belgium SA,160663,16318541
Woodbury Financial Services Inc.,140242,19.42632184,Lido Advisors LLC,160527,21504197
Greatmark Investment Partners Inc.,139701,19.35138252,TRB Advisors LP,160000,21433600
Seligson & Co Rahastoyhtio Oy,139404,19.31024208,Carve Capital AB,160000,21433600
Calamos Asset Management Inc.,139397,19.30927244,Telemus Capital LLC,159677,21390331
Advisory Services Network LLC,139281,19.29320412,Prospector Partners LLC,159650,21386714
First Midwest Bank Trust Division,139161,19.27658172,Osborne Partners Capital Management LLC,159640,21385374
Founders Capital Management LLC,138964,19.24929328,Amundi SGR SpA,159491,21365414
Highstreet Asset Management Inc.,138944,19.24652288,First Citizens Bank & Trust Co. (Raleigh NC) (Wealth Mgmt),159142,21318662
BHF Trust Management Gesellschaft fur Vermogensverwaltung mbH,138800,19.226576,"Van Cleef Asset Management, Inc.",159086,21311161
Nicholas Hoffman & Co. LLC,138647,19.20538244,Albion Management Group Ltd.,158723,21262533
NBT Bancorp Inc.,138108,19.13072016,"GAMCO Asset Management, Inc.",158667,21255031
Bar Harbor Trust Services,138035,19.1206082,Carret Asset Management LLC,158333,21210289
Rothschild Vermögensverwaltungs-GmbH,137900,19.101908,"Grimes & Co., Inc.",158153,21186176
U.S. Capital Advisors LLC,137633,19.06492316,"Greenleaf Asset Management, Inc.",158020,21168359
Wallington Asset Management LLC,136824,18.95286048,Waratah Capital Advisors Ltd.,158017,21167957
Thames Capital Management LLC,136780,18.9467656,"Tower Wealth Managers, Inc.",157746,21131654
CM-CIC Asset Management SA,136386,18.89218872,Canada Life Asset Management Ltd.,157116,18530261
Cape Cod Five Trust and Asset Management,135733,18.80173516,Selz Capital LLC,157000,21031720
Narwhal Capital Management LLC,135523,18.77264596,Voleon Capital Management LP,157000,21031720
Blue Pool Capital Ltd.,135400,18.755608,HoyleCohen LLC,156834,21009483
North American Management Corp,135305,18.7424486,Sowell Financial Services LLC,156797,18492638
Cresset Asset Management LLC,135227,18.73164404,Pictet Asset Management Ltd. (Italy),156788,19391540
David Wendell Associates Inc.,135149,18.72083948,Northstar Investment Advisors LLC,156677,20988451
Siemens Kapitalanlagegesellschaft mbH,134893,18.68537836,Bank of Nova Scotia Trust Co.,156220,20927231
Jacobs & Co. LLC,134653,18.65213356,Lazard Frères Gestion SAS,156000,16291080
de Burlo Group Inc.,134537,18.63606524,Petrus Securities LP,156000,20897760
"Sabadell Asset Management, S.A S.G.I.I.C",134382,18.61459464,Stillwater Capital Advisors LLC,155923,20887445
Majedie Asset Mgmt (UK),134064,18.57054528,Madison Asset Management LLC,155800,20900536
Wilbanks Smith & Thomas Asset Management LLC,134040,18.5672208,Innocap Global Investment Management Ltd.,155770,15821559
Cerity Partners LLC,133873,18.54408796,The Canandaigua National Bank & Trust Co.,155688,20855964
LKB Expert Fondsleitung AG,133865,18.5429798,Dowling & Yahnke LLC,155358,20811758
Municipal Employees' Retirement System of Michigan,133780,18.5312056,Vision2020 Wealth Management Corp.,154894,20749600
Foster Dykema Cabot & Co. Inc.,133215,18.4529418,AllianceBernstein Ltd.,154769,21090371
Bronfman E.L. Rothschild L.P.,133119,18.43964388,"Adell, Harriman & Carpenter, Inc.",154326,20673511
Dividend Assets Capital LLC,133016,18.42537632,Siemens Fonds Invest GmbH,154143,21005067
Vigilant Capital Management LLC,132762,18.39019224,TimesSquare Capital Management LLC,154070,20639217
Seatown Holdings Pte. Ltd.,132700,18.381604,Ropes Wealth Advisors LLC,153924,20619659
BanSabadell Inversion S.A. S.G.I.I.C.,132598,18.36747496,Balyasny Asset Management LP,153888,20614836
Hudson Valley Investment Advisors Inc.,132590,18.3663668,J. M. Forbes & Co. LLP,152949,20489048
Act Two Investors LLC,132315,18.3282738,BBVA Bancomer Gestión S.A. de C.V. SOFI,152948,20842224
Ampega Investment GmbH,132244,18.31843888,Davy Asset Management Ltd.,152880,20479805
Motley Fool Asset Management LLC,132201,18.31248252,Sigma Planning Corp.,152704,20456228
Canal Insurance Co.,132000,18.28464,"Parsons Capital Management, Inc.",152678,20452745
National Bank Investments Inc.,131915,18.2728658,MainStreet Investment Advisors LLC,152398,20415236
Asturias Capital LLC,131892,18.26967984,"Sander Capital Advisors, Inc.",152234,20393267
Blue Chip Partners Inc.,131554,18.22286008,DSM Pension Services BV,152115,20377325
JLB & Associates Inc.,131497,18.21496444,Deltec Asset Management LLC,151900,20348524
Sequoia Financial Advisors LLC,130855,18.1260346,Emerson Point Capital LP,151836,20339951
IBERIA Asset Management Inc.,130091,18.02020532,Novare Capital Management LLC,151744,20327626
Dubuque Bank and Trust Co.,130027,18.01134004,"Lynch & Associates, Inc.",151381,20278999
Frontier Wealth Management LLC,130020,18.0103704,"Lowe, Brockenbrough & Co., Inc.",151210,20256092
Goelzer Investment Management Inc.,129874,17.99014648,"Baltimore-Washington Financial Advisors, Inc.",150721,20190585
Auxier Asset Management LLC,129635,17.9570402,Optimus Prime Fund Management Co. Ltd.,150500,20160980
First Hawaiian Bank,129382,17.92199464,Santander Private Banking Gestion SA SGIIC,150421,20128768
Folger Nolan Fleming Douglas Inc.,129220,17.8995544,"Hallmark Capital Management, Inc.",150272,20130437
Mid-Continent Capital LLC,128906,17.85605912,"Gillespie, Robinson & Grimm, Inc.",150191,20119586
North Star Investment Management Corp.,128875,17.851765,Moore Capital Management LP,150000,20094000
Miton Capital Partners Ltd.,128800,17.841376,Gabalex Capital Management LLC,150000,20094000
Strategic Wealth Advisors Group Inc.,128706,17.82835512,Wilmington Funds Management Corp.,149810,20068548
"Simmons Bank, Trust Division",128655,17.8212906,"Foster & Motley, Inc.",149042,19965666
Berkshire Capital Holdings Inc,128650,17.820598,"Bragg Financial Advisors, Inc.",148963,19955083
WMS Partners LLC,127772,17.69897744,"Bank of the West (San Francisco, CA Investment Management)",148716,19921995
First Financial Bank,127696,17.68844992,"North Star Asset Management, Inc.",148639,19911680
Ironwood Investment Counsel LLC,127556,17.66905712,Chemung Canal Trust Co.,148392,19878592
InverSeguros Gestion S.A. SGIIC,127272,17.62971744,"Sather Financial Group, Inc.",148353,19873368
Mark Asset Management LP,126890,17.5768028,Fairfield Bush & Co.,148267,19861847
Pittenger & Anderson Inc.,126882,17.57569464,Ardsley Advisory Partners,147500,19759100
Valeo Financial Advisors LLC,126849,17.57112348,Townsquare Capital LLC,147180,19716233
ProVise Management Group LLC,126764,17.55934928,"1st Source Corporation Investment Advisors, Inc.",147159,19713420
IBM Retirement Fund,126745,17.5567174,"FTB Advisors, Inc.",147135,19710205
Horiko Capital Management LLC,126738,17.55574776,Callahan Advisors LLC,146814,19667203
Professional Advisory Services Inc,126645,17.5428654,Lombard Odier Asset Management (Europe) Ltd.,146562,19633446
Beese Fulmer Investment Management Inc.,126591,17.53538532,United Bank (Virginia),146308,19599420
Elite Wealth Management Inc.,126478,17.51973256,Länsförsäkringar Fondförvaltning AB,145728,20090062
River & Mercantile Asset Management LLP,126095,17.4666794,BCEE Asset Management SA,145666,14795297
Webster Bank NA,125890,17.4382828,Heritage Trust Co.,145660,19512614
Pvt. Trust Co. NA,125829,17.42983308,Resources Management Corp.,145442,14772544
Muhlenkamp & Co Inc.,125743,17.41792036,Ibercaja Gestión SGIIC SA,144851,19404241
Tandem Investment Advisors Inc,125263,17.35143076,CSOB Asset Management as,144570,19366597
Pentalpha Capital Ltd.,124970,17.3108444,Russell Investments Canada Ltd.,144134,13694674
Trust Co. of Toledo NA,124844,17.29339088,Federated MDTA LLC,144122,19306583
Kings Point Capital Management LLC,124781,17.28466412,Cadinha & Co. LLC,144038,19295330
American Assets Investment Management LLC,124100,17.190332,Sonora Investment Management LLC,144035,19294929
ArrowMark Colorado Holdings LLC,124060,17.1847912,The Boston Family Office LLC,143889,19275370
